TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
0.110;0.815500;0.991500;1.014400;0.085800;0.054100;0.086700;0.106300;0.040600;0.839000;0.859200;0.752800;1.071500;0.891600;0.709400;0.729000;1.077600;0.052200;0.040300;0.051600;0.041200;0.040900;0.033500;0.888500;0.769600;0.030200;0.008800;0.724700;0.747300;1.363300;0.931000;0.979000;0.846300;1.150100;0.951800;1.176600;1.056000;0.914800;0.832600;0.763800;0.745800;0.760500;0.872000;0.919100;0.765700;1.169600;0.902900;0.912400;1.077000;0.853700;1.170800;0.901300;0.919400;1.049800;0.838700;1.050400;0.682600;1.001600;0.911100;0.961200;0.860700;0.925500;0.836600;0.741200;0.850000;0.896800;0.957300;0.927300;0.921200;0.815500;0.904400;0.995500;0.614100;0.926700;1.052900;0.857600;0.934300;1.261600;1.006800;0.964900;0.876000;0.785500;0.808800;1.085300;0.788900;0.705500;0.860700;0.990200;0.953600;0.787100;1.191300;1.380500;0.751000;0.730200;0.916300;0.786500;1.104800;1.007700;1.160800;1.066700;0.839900;0.958200;0.966700;0.934000;1.007400;0.937100;0.652000;0.984100;0.704600;0.926400;0.756500;1.174800;0.968300;0.871400;0.810000;0.920600;1.078300;0.841500;0.838100;0.792600;0.946000;0.998500;0.903800;1.004300;0.927000;0.962400;0.854000;0.910200;1.603200;0.594300;0.895500;0.924600;0.859200;0.984200;1.038500;0.904400;0.724100;0.780000;0.750100;1.003400;0.957600;1.284500;0.795000;0.965800;0.877800;1.143900;1.126200;1.005500;0.843900;1.223700;0.763200;0.792500;1.133900;0.926400;0.692600;0.706400;0.858900;0.955100;0.898300;0.978000;0.897100;1.246900;1.023600;0.896800;0.878100;1.026600;0.960000;1.249400;0.995800;0.983800;1.056600;1.076100;1.438800;0.982900;1.000000;0.638000;0.902600;0.779400;0.961200;0.934600;0.819100;0.963700;1.072100;0.939600;1.072500;0.793500;1.397300;0.956600;0.813000;1.023900;0.655400;1.011000;0.943500;0.872900;0.901300;0.872300;0.882700;0.802700;0.933400;0.938600;1.137500;0.873800;0.809400
0.120;0.511100;0.637700;0.682900;0.085800;0.042400;0.101700;0.109000;0.041800;0.839000;0.560900;0.752800;0.721100;0.565800;0.709400;0.729000;0.711900;0.061400;0.040300;0.035400;0.045500;0.059800;0.033600;0.589100;0.769600;0.030200;0.014300;0.724700;0.747300;0.866200;0.641300;0.398400;0.531300;0.802900;0.385000;0.839900;0.765100;0.569200;0.832600;0.473900;0.745800;0.476000;0.556100;0.583200;0.467400;0.844200;0.557300;0.570100;0.770000;0.552100;0.825900;0.558500;0.919400;0.770900;0.533400;0.740300;0.682600;0.674300;0.545700;0.641600;0.860700;0.541700;0.505700;0.469300;0.527300;0.550600;0.599800;0.586600;0.605300;0.815500;0.543800;0.651100;0.614100;0.926700;0.728100;0.546000;0.586600;0.912300;0.618100;0.595500;0.876000;0.507200;0.808800;0.729300;0.501100;0.705500;0.546900;0.658700;0.608900;0.787100;0.865000;0.557900;0.751000;0.476900;0.333600;0.502300;0.781600;0.654400;0.536500;0.761100;0.839900;0.619300;0.662100;0.569800;0.689900;0.596400;0.652000;0.612000;0.704600;0.603400;0.483400;0.852100;0.631500;0.871400;0.520600;0.563700;0.740600;0.506300;0.534100;0.792600;0.605000;0.645900;0.553600;0.649900;0.575900;0.627600;0.531600;0.910200;0.636100;0.351900;0.560700;0.924600;0.859200;0.630600;0.686500;0.556700;0.724100;0.496200;0.750100;0.658400;0.957600;0.609200;0.795000;0.652300;0.877800;0.526700;0.803000;0.632700;0.554800;0.884800;0.501700;0.482700;0.806000;0.582300;0.424100;0.706400;0.532500;0.350400;0.558200;0.633300;0.561300;0.906500;0.628200;0.565500;0.557900;0.702400;0.623900;0.925800;0.651400;0.682500;0.745500;0.768100;0.594000;0.631800;0.688100;0.638000;0.902600;0.475400;0.625700;0.578100;0.513300;0.595800;0.726300;0.363900;0.777300;0.793500;0.925200;0.956600;0.522800;0.396900;0.409400;0.705500;0.601600;0.551500;0.901300;0.872300;0.558200;0.802700;0.352300;0.938600;0.788000;0.542000;0.511800
0.130;0.295400;0.378500;0.682900;0.096500;0.055000;0.097100;0.100500;0.041800;0.526400;0.339700;0.484900;0.456100;0.308900;0.221200;0.452800;0.452800;0.051300;0.046700;0.035400;0.043400;0.050100;0.038200;0.334200;0.479400;0.033600;0.014300;0.430500;0.435700;0.547800;0.390100;0.398400;0.531300;0.500800;0.385000;0.525500;0.477900;0.324800;0.527400;0.473900;0.467700;0.312800;0.556100;0.583200;0.467400;0.514500;0.349800;0.327500;0.488500;0.552100;0.535900;0.558500;0.329300;0.476300;0.285300;0.474800;0.400500;0.425900;0.341600;0.403000;0.534400;0.541700;0.308900;0.251400;0.297600;0.322900;0.357800;0.321400;0.326300;0.275900;0.346500;0.405100;0.383400;0.348900;0.482400;0.368500;0.374300;0.561000;0.404200;0.382800;0.313400;0.507200;0.521200;0.478100;0.255700;0.449700;0.337300;0.415500;0.325100;0.482100;0.533800;0.557900;0.494300;0.476900;0.333600;0.269500;0.470500;0.406400;0.536500;0.482700;0.546300;0.340300;0.379100;0.569800;0.431700;0.368200;0.402400;0.377300;0.421600;0.363000;0.483400;0.544800;0.350700;0.530400;0.520600;0.563700;0.498300;0.287500;0.290800;0.334500;0.344600;0.645900;0.553600;0.385600;0.332400;0.627600;0.305800;0.355300;0.636100;0.351900;0.355000;0.324800;0.552700;0.377300;0.384700;0.370000;0.472000;0.496200;0.443900;0.418300;0.610100;0.609200;0.495000;0.354100;0.553600;0.526700;0.522800;0.389600;0.554800;0.561300;0.320500;0.271000;0.499200;0.339700;0.424100;0.413100;0.316500;0.350400;0.317400;0.362700;0.376100;0.579600;0.397200;0.296100;0.300000;0.427400;0.623900;0.586300;0.388900;0.422800;0.459200;0.436600;0.594000;0.369700;0.437500;0.337900;0.567700;0.259100;0.367800;0.349200;0.336700;0.595800;0.463200;0.363900;0.503200;0.506600;0.577100;0.586300;0.278300;0.396900;0.409400;0.392000;0.601600;0.551500;0.574400;0.304300;0.322600;0.513300;0.352300;0.584500;0.504400;0.311000;0.511800
0.140;0.222700;0.298800;0.340700;0.088300;0.055000;0.087000;0.100500;0.036600;0.279900;0.339700;0.248100;0.234300;0.308900;0.221200;0.238000;0.222700;0.051300;0.046700;0.038700;0.043400;0.050100;0.035700;0.334200;0.253600;0.032600;0.000600;0.254200;0.435700;0.326300;0.390100;0.317400;0.294200;0.259700;0.308600;0.294200;0.315300;0.278600;0.281700;0.302500;0.319900;0.312800;0.307700;0.278600;0.292100;0.296000;0.349800;0.273400;0.488500;0.246200;0.288100;0.240700;0.329300;0.476300;0.285300;0.293900;0.248400;0.344300;0.254200;0.403000;0.320200;0.267000;0.308900;0.251400;0.297600;0.322900;0.264300;0.252600;0.239200;0.275900;0.280100;0.335100;0.298500;0.348900;0.482400;0.368500;0.285000;0.354400;0.317700;0.382800;0.313400;0.345800;0.290500;0.302800;0.255700;0.293600;0.231000;0.319300;0.230700;0.315300;0.327800;0.354700;0.337300;0.298800;0.233400;0.269500;0.286600;0.406400;0.281100;0.482700;0.287800;0.265200;0.379100;0.302100;0.356500;0.368200;0.312800;0.284100;0.264300;0.306100;0.303700;0.305500;0.253200;0.296600;0.357500;0.270100;0.307300;0.175300;0.254500;0.334500;0.285300;0.397500;0.232500;0.308300;0.332400;0.289000;0.212600;0.355300;0.408200;0.257200;0.266100;0.324800;0.307900;0.377300;0.251100;0.370000;0.314100;0.267000;0.251400;0.336700;0.355000;0.348900;0.342500;0.354100;0.330600;0.356500;0.362700;0.294200;0.201300;0.324500;0.320500;0.271000;0.328100;0.339700;0.216000;0.262700;0.316500;0.233100;0.317400;0.362700;0.274000;0.346800;0.292100;0.296100;0.300000;0.346800;0.337900;0.586300;0.296100;0.422800;0.459200;0.280400;0.359600;0.274300;0.325400;0.247500;0.351000;0.186900;0.309200;0.253600;0.336700;0.291800;0.313500;0.241600;0.329000;0.268800;0.358700;0.353500;0.278300;0.239200;0.321400;0.270700;0.295700;0.209900;0.340300;0.304300;0.322600;0.271000;0.302100;0.360500;0.252600;0.311000;0.262400
0.150;0.043900;0.168300;0.340700;0.081800;0.051600;0.094400;0.100200;0.044300;0.274900;0.267600;0.227900;0.154900;0.113300;0.168000;0.156700;0.179900;0.061700;0.049800;0.043700;0.051600;0.049800;0.035700;0.125200;0.229400;0.032600;0.021300;0.196700;0.198600;0.275000;0.312800;0.205000;0.252900;0.245900;0.191800;0.252600;0.221200;0.278600;0.240100;0.211400;0.201900;0.104100;0.262400;0.278600;0.208000;0.255400;0.163100;0.273400;0.322900;0.246200;0.221200;0.240700;0.267300;0.313500;0.102900;0.209300;0.169200;0.191800;0.254200;0.315900;0.222100;0.267000;0.214800;0.187600;0.152100;0.161900;0.156700;0.252600;0.239200;0.258500;0.280100;0.197700;0.180500;0.262400;0.186700;0.242600;0.285000;0.276200;0.317700;0.179000;0.237100;0.208300;0.205900;0.184800;0.188800;0.165200;0.129800;0.319300;0.230700;0.212300;0.232500;0.258200;0.202300;0.203500;0.138700;0.046700;0.220900;0.211100;0.221800;0.306700;0.249900;0.156700;0.272200;0.302100;0.219300;0.293300;0.211700;0.284100;0.180500;0.306100;0.216900;0.238300;0.253200;0.249000;0.226400;0.270100;0.307300;0.072400;0.134400;0.226400;0.171400;0.322900;0.232500;0.308300;0.145700;0.289000;0.212600;0.296000;0.320200;0.148500;0.266100;0.272200;0.246500;0.293600;0.151800;0.153400;0.204700;0.188500;0.205000;0.336700;0.311300;0.299400;0.230900;0.136800;0.272200;0.235500;0.228500;0.294200;0.201300;0.255700;0.224900;0.035400;0.328100;0.233400;0.216000;0.171400;0.133500;0.161600;0.282900;0.167700;0.274000;0.270700;0.292100;0.218700;0.291800;0.346800;0.243500;0.281700;0.193400;0.297900;0.203800;0.194300;0.288400;0.162200;0.325400;0.143300;0.267000;0.037500;0.309200;0.253600;0.137800;0.291800;0.188500;0.140800;0.329000;0.203800;0.275900;0.267600;0.060200;0.159500;0.211700;0.168300;0.295700;0.209900;0.283200;0.250800;0.134700;0.206200;0.183900;0.270400;0.202200;0.143000;0.210200
0.160;0.043900;0.168300;0.221800;0.081800;0.051600;0.088600;0.100200;0.048200;0.274900;0.131900;0.078800;0.154900;0.113300;0.021400;0.036600;0.179900;0.061700;0.054700;0.027200;0.047600;0.049800;0.034800;0.125200;0.100800;0.032000;0.007000;0.196700;0.198600;0.275000;0.194300;0.127700;0.139000;0.133500;0.114500;0.131600;0.131000;0.145100;0.240100;0.123100;0.201900;0.104100;0.137200;0.170500;0.117600;0.119400;0.163100;0.177200;0.208000;0.135000;0.084300;0.143300;0.173500;0.209900;0.102900;0.209300;0.039400;0.127700;0.157000;0.183000;0.222100;0.161600;0.133200;0.052500;0.152100;0.161900;0.087900;0.057700;0.115400;0.112400;0.150300;0.197700;0.102300;0.160100;0.186700;0.170400;0.127700;0.276200;0.197600;0.179000;0.144200;0.152100;0.088900;0.099000;0.046100;0.165200;0.129800;0.208400;0.125800;0.212300;0.232500;0.157600;0.122800;0.101700;0.115700;0.046700;0.220900;0.211100;0.069300;0.215400;0.249900;0.059600;0.141100;0.172900;0.219300;0.178700;0.211700;0.187600;0.056500;0.144200;0.101400;0.080900;0.076600;0.249000;0.148100;0.170200;0.112400;0.072400;0.162500;0.113000;0.151800;0.198600;0.125200;0.196100;0.145700;0.181800;0.080000;0.150900;0.206800;0.075700;0.137400;0.164300;0.246500;0.181800;0.067800;0.153400;0.204700;0.052500;0.205000;0.157000;0.163100;0.170500;0.230900;0.136800;0.272200;0.155200;0.228500;0.093800;0.079400;0.255700;0.100200;0.035400;0.156700;0.131900;0.123400;0.048200;0.133500;0.062300;0.146300;0.167700;0.137800;0.270700;0.114200;0.108700;0.132600;0.125900;0.147800;0.281700;0.080600;0.186000;0.203800;0.119400;0.174700;0.162200;0.205300;0.143300;0.153000;0.037500;0.194300;0.120000;0.137800;0.173800;0.077900;0.077000;0.103200;0.017700;0.178100;0.168300;0.060200;0.052500;0.128300;0.054100;0.188200;0.084300;0.147200;0.142600;0.134700;0.206200;0.155800;0.170500;0.202200;0.143000;0.046100
0.170;0.086700;0.087000;0.128000;0.081800;0.046100;0.088600;0.099300;0.048200;0.142300;0.116700;0.083100;0.029900;0.052200;0.044300;0.052500;0.037200;0.040600;0.049500;0.037800;0.049800;0.051300;0.040900;0.076700;0.108400;0.032000;0.007000;0.136800;0.122500;0.150900;0.104500;0.127700;0.161900;0.133500;0.114500;0.131600;0.131000;0.145100;0.154600;0.177500;0.147500;0.151800;0.173800;0.148500;0.166200;0.119400;0.139000;0.142300;0.113900;0.165000;0.084300;0.121600;0.147900;0.117000;0.139000;0.093800;0.086100;0.127700;0.157000;0.115100;0.162500;0.163100;0.148700;0.057700;0.159200;0.135600;0.087900;0.057700;0.080900;0.145100;0.150300;0.138100;0.051900;0.151500;0.091900;0.173800;0.127700;0.166800;0.187000;0.160700;0.168600;0.162800;0.100200;0.099000;0.070200;0.069000;0.091900;0.116100;0.071800;0.179000;0.137400;0.157600;0.139000;0.129200;0.115700;0.069300;0.139000;0.123100;0.069300;0.090700;0.149400;0.059600;0.101100;0.161300;0.132000;0.156700;0.073000;0.089200;0.069000;0.144200;0.144200;0.080900;0.076600;0.168000;0.184800;0.150000;0.112400;0.060500;0.162500;0.176600;0.151800;0.121900;0.118800;0.103800;0.138700;0.093800;0.070500;0.146300;0.206800;0.026800;0.111800;0.137700;0.158300;0.091000;0.067800;0.138400;0.107200;0.057700;0.146000;0.157000;0.175700;0.179300;0.135600;0.067500;0.165000;0.155200;0.150300;0.093800;0.079100;0.134700;0.157600;0.086400;0.156700;0.098400;0.129800;0.088600;0.161000;0.062300;0.185100;0.087900;0.120300;0.175600;0.114200;0.095000;0.153300;0.125900;0.063200;0.166200;0.080600;0.115500;0.080000;0.119400;0.161600;0.077300;0.118200;0.048500;0.175600;0.062600;0.158200;0.120000;0.185400;0.159100;0.077900;0.077000;0.103200;0.066300;0.178100;0.157600;0.105700;0.052500;0.096200;0.054100;0.162200;0.084600;0.121000;0.158500;0.172900;0.079700;0.155800;0.148700;0.051600;0.167400;0.083400
0.180;0.006100;0.052500;0.107800;0.081800;0.057400;0.087600;0.113900;0.049800;0.142300;0.095000;0.083100;0.042700;0.008800;0.044300;0.052500;0.050700;0.051600;0.049500;0.022300;0.049200;0.057700;0.041200;0.062000;0.108400;0.032000;0.010000;0.136800;0.142300;0.130100;0.109600;0.080300;0.063500;0.155500;0.081800;0.161900;0.176000;0.113900;0.154600;0.092200;0.147500;0.084600;0.080000;0.115400;0.099800;0.163100;0.111500;0.115800;0.113900;0.073600;0.128300;0.096500;0.147900;0.161300;0.065300;0.144500;0.086100;0.094100;0.106300;0.080900;0.162500;0.095000;0.030500;0.007000;0.055000;0.096800;0.035400;0.027700;0.054100;0.145100;0.092600;0.079400;0.051900;0.102600;0.130100;0.103900;0.095900;0.170500;0.138400;0.110000;0.168600;0.093200;0.100200;0.099600;0.005100;0.069000;0.091000;0.099900;0.022900;0.179000;0.152100;0.097400;0.139000;0.129200;0.007300;0.008800;0.165900;0.094400;0.034500;0.145100;0.149400;0.051600;0.082100;0.112700;0.108400;0.115100;0.073000;0.052500;0.069000;0.140800;0.077300;0.138100;0.063500;0.168000;0.130100;0.110900;0.117300;0.058000;0.045500;0.176600;0.129800;0.076400;0.081900;0.074200;0.110300;0.057700;0.078800;0.146300;0.083700;0.003000;0.107500;0.137700;0.158300;0.063800;0.070500;0.089200;0.107200;0.001200;0.146000;0.140500;0.175700;0.073600;0.135600;0.036600;0.165000;0.113000;0.174700;0.046700;0.075100;0.172300;0.093500;0.021300;0.172000;0.084900;0.082400;0.088600;0.044300;0.014600;0.055900;0.049800;0.104800;0.181100;0.062900;0.077900;0.049200;0.128900;0.049500;0.184800;0.067200;0.107800;0.114900;0.142600;0.118200;0.048800;0.114200;0.048500;0.175600;0.009100;0.137800;0.098000;0.118200;0.123400;0.102000;0.008200;0.163400;0.066300;0.148400;0.157600;0.022900;0.005400;0.053400;0.073000;0.126200;0.070200;0.121000;0.071500;0.069000;0.079700;0.056800;0.148700;0.072400;0.058600;0.008500
0.190;0.026500;0.005500;0.107800;0.087300;0.061100;0.092600;0.103900;0.039400;0.032600;0.029600;0.001500;0.012800;0.026600;0.001500;0.008500;0.021300;0.050400;0.049100;0.022300;0.047900;0.053700;0.034200;0.011000;0.012500;0.043600;0.010000;0.065600;0.071800;0.108700;0.085200;0.080300;0.063500;0.043600;0.081800;0.040600;0.109400;0.024700;0.047300;0.092200;0.097700;0.029900;0.080000;0.115400;0.099800;0.044300;0.047600;0.014900;0.097100;0.073600;0.032700;0.096500;0.026500;0.103200;0.045800;0.076300;0.005500;0.090400;0.032700;0.086400;0.053700;0.095000;0.062300;0.017700;0.057700;0.012200;0.013700;0.035100;0.007300;0.053700;0.044600;0.076300;0.039100;0.029600;0.079700;0.037200;0.019500;0.049200;0.054700;0.046100;0.077900;0.093200;0.022300;0.068700;0.012800;0.043000;0.017400;0.074800;0.041500;0.087000;0.052200;0.097400;0.087600;0.077600;0.007300;0.018600;0.083100;0.043700;0.034500;0.072700;0.057400;0.023200;0.038800;0.112700;0.084000;0.055300;0.035700;0.021600;0.009100;0.044300;0.077300;0.046700;0.023500;0.047900;0.055900;0.110900;0.091300;0.036900;0.056800;0.037800;0.014900;0.076400;0.081900;0.027800;0.006100;0.057700;0.020100;0.044300;0.083700;0.003000;0.043000;0.004500;0.077900;0.011600;0.011000;0.060500;0.065600;0.001200;0.051000;0.043300;0.066900;0.073600;0.074800;0.020700;0.046100;0.113000;0.111500;0.024700;0.075100;0.058900;0.029600;0.007000;0.110900;0.010000;0.082400;0.003600;0.068100;0.014600;0.061100;0.007300;0.044000;0.080300;0.034800;0.031100;0.055300;0.062300;0.049500;0.086700;0.017400;0.068400;0.037800;0.048800;0.118200;0.003300;0.114200;0.027100;0.070500;0.008800;0.039400;0.020100;0.045800;0.123400;0.057400;0.008200;0.111800;0.002400;0.113600;0.110600;0.016700;0.005400;0.053400;0.005500;0.126200;0.070200;0.111200;0.055300;0.060800;0.002100;0.056800;0.117900;0.005800;0.062300;0.008500
0.200;0.004800;0.069900;0.122500;0.088300;0.049800;0.092000;0.103900;0.039400;0.050400;0.061100;0.025000;0.000900;0.026600;0.001500;0.003900;0.002700;0.050400;0.049100;0.028400;0.047900;0.053700;0.043300;0.011000;0.033600;0.026200;0.001800;0.010700;0.071800;0.036000;0.085200;0.123100;0.062300;0.051300;0.110300;0.055900;0.033900;0.082500;0.043700;0.022300;0.031400;0.029900;0.067200;0.094400;0.012200;0.057700;0.047600;0.071100;0.097100;0.060500;0.022000;0.046400;0.026500;0.103200;0.045800;0.016200;0.031400;0.121900;0.053100;0.086400;0.067800;0.058900;0.062300;0.017700;0.057700;0.012200;0.048600;0.042400;0.032700;0.053700;0.084000;0.117000;0.093700;0.029600;0.079700;0.037200;0.047600;0.081900;0.096800;0.046100;0.077900;0.045500;0.031700;0.003300;0.012800;0.017100;0.040000;0.100800;0.019800;0.031400;0.052200;0.031400;0.026500;0.023800;0.017400;0.018600;0.005200;0.043700;0.021900;0.072700;0.041500;0.051900;0.038800;0.090700;0.127100;0.055300;0.084900;0.067500;0.030200;0.101100;0.020400;0.036300;0.038800;0.066600;0.055900;0.061700;0.015800;0.032600;0.069900;0.037800;0.069000;0.056500;0.014300;0.096500;0.006100;0.074200;0.019800;0.044300;0.066300;0.035700;0.058900;0.004500;0.051600;0.011600;0.036000;0.060500;0.003000;0.017100;0.025900;0.091000;0.058600;0.068400;0.023500;0.020700;0.086100;0.047300;0.057100;0.070300;0.000600;0.054600;0.029600;0.007000;0.029900;0.010000;0.121900;0.030200;0.068100;0.025300;0.061100;0.007300;0.066000;0.073900;0.081500;0.031100;0.055300;0.128600;0.025300;0.086700;0.062000;0.068400;0.037800;0.009700;0.025300;0.040900;0.112700;0.028100;0.084600;0.003600;0.095600;0.025000;0.045800;0.068400;0.000900;0.036000;0.034200;0.008500;0.049100;0.022300;0.016700;0.047600;0.117300;0.028700;0.090100;0.015200;0.035700;0.055300;0.058300;0.001200;0.086100;0.035700;0.004200;0.062300;0.002100
0.210;0.112700;0.028400;0.122500;0.081500;0.058900;0.102300;0.137500;0.059200;0.055600;0.061100;0.033900;0.030800;0.055600;0.022300;0.019500;0.001500;0.056800;0.060400;0.024700;0.047900;0.064100;0.043300;0.044000;0.055200;0.040000;0.011300;0.056800;0.046400;0.079700;0.110900;0.020100;0.067800;0.074800;0.014000;0.076000;0.062900;0.082500;0.042400;0.059800;0.067500;0.033000;0.074800;0.094400;0.058300;0.071100;0.057100;0.071100;0.028100;0.060500;0.021100;0.046400;0.061700;0.040300;0.036300;0.049500;0.006700;0.001200;0.053100;0.106900;0.044600;0.058900;0.033300;0.002700;0.009700;0.068100;0.024700;0.042400;0.032700;0.055000;0.084000;0.013100;0.010900;0.061400;0.035700;0.060100;0.047600;0.068400;0.096800;0.059600;0.028700;0.038200;0.006100;0.028100;0.028100;0.000900;0.016500;0.100800;0.019800;0.042100;0.044000;0.057400;0.052200;0.042100;0.027100;0.104200;0.062600;0.024700;0.015500;0.055300;0.045500;0.032700;0.072700;0.090700;0.021100;0.099900;0.018600;0.014900;0.009100;0.101100;0.059500;0.038200;0.038800;0.059500;0.062000;0.061700;0.015800;0.046400;0.003300;0.078500;0.055000;0.099200;0.014300;0.096500;0.044000;0.074200;0.019800;0.087400;0.104800;0.034500;0.058900;0.061400;0.047300;0.082100;0.001800;0.046700;0.042400;0.018900;0.053700;0.091000;0.074200;0.081300;0.051000;0.024400;0.066600;0.069000;0.070800;0.070300;0.000600;0.052500;0.060200;0.104200;0.057100;0.013400;0.022300;0.004800;0.003900;0.026200;0.073900;0.065000;0.066000;0.069000;0.081500;0.002700;0.090400;0.128600;0.028400;0.066000;0.014600;0.085800;0.039100;0.041500;0.072100;0.033000;0.112700;0.051600;0.062900;0.106600;0.095600;0.025000;0.000000;0.068400;0.026500;0.045500;0.034200;0.004200;0.077900;0.047000;0.003300;0.011600;0.023200;0.009100;0.090100;0.015200;0.074200;0.061100;0.058300;0.000600;0.072400;0.071800;0.004200;0.001500;0.002700
