TimeStamp;2025-07-08 14-22-22;2025-07-08 14-22-41;2025-07-08 14-23-00;2025-07-08 14-23-20;2025-07-08 14-23-41;2025-07-08 14-24-00;2025-07-08 14-24-19;2025-07-08 14-22-29;2025-07-08 14-22-48;2025-07-08 14-23-08;2025-07-08 14-23-27;2025-07-08 14-23-48;2025-07-08 14-24-07;2025-07-08 14-24-27;2025-07-08 14-24-46;2025-07-08 14-25-05;2025-07-08 14-24-39;2025-07-08 14-24-58;2025-07-08 14-25-17;2025-07-08 14-25-37;2025-07-08 14-25-25;2025-07-08 14-25-55;2025-07-08 14-26-15;2025-07-08 14-26-34;2025-07-08 14-26-53;2025-07-08 14-27-15;2025-07-08 14-27-35;2025-07-08 14-27-55;2025-07-08 14-28-16;2025-07-08 14-28-36;2025-07-08 14-28-55;2025-07-08 14-29-15;2025-07-08 14-29-36;2025-07-08 14-29-56;2025-07-08 14-30-15;2025-07-08 14-30-36;2025-07-08 14-30-55;2025-07-08 14-31-16;2025-07-08 14-31-37;2025-07-08 14-31-56;2025-07-08 14-32-16;2025-07-08 14-32-35;2025-07-08 14-32-55;2025-07-08 14-33-16;2025-07-08 14-33-35;2025-07-08 14-33-55;2025-07-08 14-34-14;2025-07-08 14-34-35;2025-07-08 14-34-56;2025-07-08 14-35-15;2025-07-08 14-35-36;2025-07-08 14-35-56;2025-07-08 14-36-15;2025-07-08 14-36-34;2025-07-08 14-36-53;2025-07-08 14-37-14;2025-07-08 14-37-34;2025-07-08 14-37-53;2025-07-08 14-38-12;2025-07-08 14-38-31;2025-07-08 14-38-51;2025-07-08 14-39-10;2025-07-08 14-39-30;2025-07-08 14-39-51;2025-07-08 14-40-11;2025-07-08 14-40-31;2025-07-08 14-40-50
1.220;0.520000;0.340000;0.380000;0.400000;0.660000;0.680000;0.038200;;;;;;;;;;0.360000;0.680000;0.560000;;1.800000;0.700000;0.560000;0.740000;0.440000;0.640000;0.640000;0.560000;0.700000;0.300000;0.320000;0.640000;0.560000;0.480000;0.480000;0.620000;0.460000;0.580000;0.640000;0.560000;0.560000;0.640000;0.460000;0.420000;0.740000;0.560000;0.460000;0.440000;0.660000;0.540000;0.540000;0.640000;0.600000;0.580000;0.540000;0.440000;0.420000;0.340000;0.440000;0.480000;0.440000;0.680000;0.360000;0.640000;0.600000;0.400000;0.560000
1.230;0.240000;0.340000;0.380000;0.240000;0.200000;0.300000;0.032000;;;;;;;;;;0.360000;0.600000;0.260000;;1.880000;0.220000;0.260000;0.240000;0.300000;0.420000;0.560000;0.280000;0.380000;0.180000;0.280000;0.200000;0.160000;0.200000;0.300000;0.400000;0.180000;0.340000;0.400000;0.400000;0.200000;0.260000;0.460000;0.200000;0.760000;0.220000;0.420000;0.180000;0.280000;0.220000;0.480000;0.640000;0.300000;0.320000;0.220000;0.440000;0.180000;0.180000;0.180000;0.480000;0.320000;0.240000;0.240000;0.420000;0.420000;0.180000;0.220000
1.240;0.160000;0.200000;0.160000;0.180000;0.140000;0.160000;0.023500;;;;;;;;;;0.180000;0.260000;0.160000;;1.900000;0.180000;0.140000;0.180000;0.160000;0.220000;0.260000;0.160000;0.240000;0.160000;0.160000;0.140000;0.160000;0.200000;0.300000;0.160000;0.140000;0.340000;0.180000;0.140000;0.120000;0.140000;0.180000;0.200000;0.260000;0.140000;0.160000;0.120000;0.160000;0.140000;0.200000;0.460000;0.160000;0.140000;0.160000;0.180000;0.140000;0.180000;0.140000;0.180000;0.160000;0.180000;0.120000;0.140000;0.140000;0.180000;0.220000
1.250;0.120000;0.140000;0.120000;0.120000;0.140000;0.140000;0.032000;;;;;;;;;;0.120000;0.120000;0.120000;;1.900000;0.140000;0.120000;0.120000;0.120000;0.160000;0.140000;0.120000;0.140000;0.160000;0.120000;0.120000;0.120000;0.100000;0.140000;0.120000;0.140000;0.140000;0.140000;0.120000;0.120000;0.140000;0.140000;0.140000;0.160000;0.120000;0.140000;0.100000;0.120000;0.120000;0.140000;0.200000;0.140000;0.140000;0.140000;0.140000;0.120000;0.140000;0.120000;0.120000;0.140000;0.180000;0.100000;0.140000;0.140000;0.140000;0.140000
1.260;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.030800;;;;;;;;;;0.120000;0.120000;0.120000;;1.560000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.140000;0.120000;0.120000;0.120000;0.100000;0.100000;0.140000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.100000;0.120000;0.100000;0.120000;0.140000;0.140000;0.120000
1.270;0.120000;0.100000;0.120000;0.140000;0.120000;0.100000;0.017400;;;;;;;;;;0.120000;0.100000;0.120000;;1.460000;0.120000;0.120000;0.140000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.140000;0.120000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.140000;0.120000;0.100000;0.120000;0.140000;0.100000;0.120000
1.280;0.100000;0.120000;0.120000;0.120000;0.120000;0.140000;0.017400;;;;;;;;;;0.120000;0.120000;0.120000;;1.620000;0.100000;0.120000;0.140000;0.120000;0.120000;0.120000;0.100000;0.120000;0.140000;0.120000;0.120000;0.120000;0.080000;0.100000;0.100000;0.100000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.100000;0.100000;0.080000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.100000;0.100000;0.100000;0.100000;0.140000;0.120000
1.290;0.120000;0.100000;0.120000;0.120000;0.120000;0.140000;0.021300;;;;;;;;;;0.100000;0.120000;0.120000;;1.700000;0.100000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.080000;0.120000;0.100000;0.100000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.100000;0.120000;0.100000;0.140000;0.120000;0.120000;0.120000;0.100000;0.100000;0.120000;0.120000;0.120000;0.100000;0.100000;0.120000;0.140000;0.140000
1.300;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.026200;;;;;;;;;;0.100000;0.120000;0.120000;;2.620000;0.100000;0.100000;0.140000;0.120000;0.120000;0.120000;0.100000;0.120000;0.140000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.080000;0.100000;0.120000;0.080000;0.120000;0.120000;0.100000;0.120000;0.120000;0.100000;0.140000;0.100000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.120000
1.310;0.120000;;0.080000;0.100000;0.140000;0.120000;0.022600;;;;;;;;;;0.100000;0.120000;0.140000;;2.880000;0.100000;;0.120000;;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.100000;0.100000;0.100000;0.100000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.100000;0.120000;0.140000;;;0.100000;0.140000;0.100000;0.120000;0.100000;0.140000;0.100000;0.140000;;;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.120000
1.320;0.120000;;0.120000;0.100000;0.100000;;0.023800;;;;;;;;;;0.100000;0.120000;0.120000;;2.880000;0.100000;;;;;0.120000;;;0.120000;0.120000;;0.120000;0.120000;0.100000;0.120000;0.120000;;;;0.120000;0.080000;0.140000;0.120000;0.120000;0.100000;;;0.120000;;0.100000;0.100000;;0.140000;;0.100000;;;0.120000;0.100000;;0.100000;;0.120000;0.100000;;0.120000
1.330;;;;;;;0.033600;;;;;;;;;;;;;;2.740000;;;;;;0.120000;;;;;;;;;;;;;;;;0.120000;0.100000;;;;;;;;0.100000;;;;;;;;;;;;;0.120000;;
1.340;;;;;;;0.033600;;;;;;;;;;;;;;2.300000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.350;;;;;;;0.028400;;;;;;;;;;;;;;2.780000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.360;;;;;;;0.024400;;;;;;;;;;;;;;3.120000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.370;;;;;;;0.025600;;;;;;;;;;;;;;2.340000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.380;;;;;;;0.036900;;;;;;;;;;;;;;1.900000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.390;;;;;;;0.013100;;;;;;;;;;;;;;1.680000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;0.013100;;;;;;;;;;;;;;1.060000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.410;;;;;;;0.022600;;;;;;;;;;;;;;1.120000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.420;;;;;;;0.037500;;;;;;;;;;;;;;1.180000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.430;;;;;;;0.027500;;;;;;;;;;;;;;1.180000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.440;;;;;;;0.012800;;;;;;;;;;;;;;0.700000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.450;;;;;;;0.027500;;;;;;;;;;;;;;0.640000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.460;;;;;;;0.027500;;;;;;;;;;;;;;0.340000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.470;;;;;;;0.025900;;;;;;;;;;;;;;0.140000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.480;;;;;;;0.025900;;;;;;;;;;;;;;0.140000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.490;;;;;;;0.018900;;;;;;;;;;;;;;0.120000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;0.025600;;;;;;;;;;;;;;0.140000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.510;;;;;;;0.012200;;;;;;;;;;;;;;0.120000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.520;;;;;;;;;;;;;;;;;;;;;0.100000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.530;;;;;;;;;;;;;;;;;;;;;0.120000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.540;;;;;;;;;;;;;;;;;;;;;0.120000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.550;;;;;;;;;;;;;;;;;;;;;0.100000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
